case,tag,soc_frac,tech,n_anchors,slack_probability,slack_MWh_mean,slack_MWh_p95,slack_MWh_p99,slack_MWh_max,slack_fraction_mean,slack_fraction_p95,slack_cost_total_USD
pge,0.5SOC,0.5,H2,8760,0.10091324200913242,3.1222697388176424,31.614433524653872,55.16579369444475,56.920998245126285,0.054852687673743995,0.5554089790995677,27351082.912042543
pge,0.6SOC,0.6,H2,8760,0.11506849315068493,3.6439662504187087,34.76150980990513,62.38411345777108,68.30519789415153,0.05334830090186613,0.5089145611403242,31921144.353667893
pge,0.7SOC,0.7,H2,8760,0.08664383561643836,3.498800799306765,33.44612295435565,69.3757063870753,79.68939754317681,0.0439054743438243,0.4197060585912208,30649495.001927264
pge,0.8SOC,0.8,H2,8760,0.08858447488584476,4.001332201851017,39.07749965874647,77.18341529317708,91.07359719220206,0.0439351505289353,0.4290760534721953,35051670.088214904
pge,0.9SOC,0.9,H2,8760,0.0958904109589041,4.476623816668991,43.908045902943726,83.30243983795069,102.45779684122732,0.04369236851350753,0.4285476289421427,39215224.63402036
pge,1.0SOC,1.0,H2,8760,0.09931506849315068,4.770942802589681,45.46310656371349,88.2449237443588,113.84199649025255,0.04190846040721168,0.39935268148258585,41793458.950685605
pge,0.5SOC,0.5,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
pge,0.6SOC,0.6,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
pge,0.7SOC,0.7,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
pge,0.8SOC,0.8,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
pge,0.9SOC,0.9,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
pge,1.0SOC,1.0,Li-Ion,8760,0.0,0.0,0.0,0.0,0.0,,,0.0
