start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
152,152,1,outage,105.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,105.6,8604.87802039481,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,153,2,outage,112.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,112.1,8427.632357542372,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,154,3,outage,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,118.1,8240.89986170943,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,155,4,outage,120.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,120.7,8050.0564049182685,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,156,5,outage,122.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.1,7856.999353764989,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,157,6,outage,122.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.4,7663.467960962684,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,158,7,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.0,7470.569023692413,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,159,8,outage,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,122.0,7277.670086422142,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,160,9,outage,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,123.0,7083.190010321787,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,161,10,outage,129.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.9,6877.800076293851,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,162,11,outage,134.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,134.3,6665.453131413544,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,163,12,outage,132.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,132.7,6455.636008661372,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,164,13,outage,129.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,129.8,6250.404188516444,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,165,14,outage,126.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,126.3,6050.706354276811,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,166,15,outage,121.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,121.8,5858.123644772557,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,167,16,outage,116.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,116.1,5674.553426599782,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,168,17,outage,110.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.2,5500.311927524504,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,169,18,outage,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,106.1,5332.5530976525715,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,170,19,outage,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,102.7,5170.170139802925,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,171,20,outage,100.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,100.7,5010.949459613447,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,172,21,outage,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,100.0,4852.835576605028,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,173,22,outage,100.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,68.10270647368327,4745.155742965661,1276.9113273999756,0.0,0.0,32.19729352631673,0.0,0.0,0.0
152,174,23,outage,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,101.7,4584.3539239461,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,175,24,outage,105.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,105.1,4418.176232904251,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,176,25,outage,110.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,110.4,4243.618506062957,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,177,26,outage,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,117.2,4058.3090351770898,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
152,178,27,outage,123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5698557464966,0.0,0.0,123.1,3863.670845193726,1276.9113273999756,0.0,0.0,0.0,0.0,0.0,0.0
