*Hour,Imports_price
1,247.3
2,247.3
3,247.3
4,247.3
5,247.3
6,247.3
7,247.3
8,247.3
9,247.3
10,247.3
11,247.3
12,247.3
13,247.3
14,247.3
15,247.3
16,247.3
17,247.3
18,247.3
19,247.3
20,247.3
21,247.3
22,247.3
23,247.3
24,247.3
25,247.3
26,247.3
27,247.3
28,247.3
29,247.3
30,247.3
31,247.3
32,247.3
33,247.3
34,247.3
35,247.3
36,247.3
37,247.3
38,247.3
39,247.3
40,247.3
41,247.3
42,247.3
43,247.3
44,247.3
45,247.3
46,247.3
47,247.3
48,247.3
49,247.3
50,247.3
51,247.3
52,247.3
53,247.3
54,247.3
55,247.3
56,247.3
57,247.3
58,247.3
59,247.3
60,247.3
61,247.3
62,247.3
63,247.3
64,247.3
65,247.3
66,247.3
67,247.3
68,247.3
69,247.3
70,247.3
71,247.3
72,247.3
73,247.3
74,247.3
75,247.3
76,247.3
77,247.3
78,247.3
79,247.3
80,247.3
81,247.3
82,247.3
83,247.3
84,247.3
85,247.3
86,247.3
87,247.3
88,247.3
89,247.3
90,247.3
91,247.3
92,247.3
93,247.3
94,247.3
95,247.3
96,247.3
97,247.3
98,247.3
99,247.3
100,247.3
101,247.3
102,247.3
103,247.3
104,247.3
105,247.3
106,247.3
107,247.3
108,247.3
109,247.3
110,247.3
111,247.3
112,247.3
113,247.3
114,247.3
115,247.3
116,247.3
117,247.3
118,247.3
119,247.3
120,247.3
121,247.3
122,247.3
123,247.3
124,247.3
125,247.3
126,247.3
127,247.3
128,247.3
129,247.3
130,247.3
131,247.3
132,247.3
133,247.3
134,247.3
135,247.3
136,247.3
137,247.3
138,247.3
139,247.3
140,247.3
141,247.3
142,247.3
143,247.3
144,247.3
145,247.3
146,247.3
147,247.3
148,247.3
149,247.3
150,247.3
151,247.3
152,247.3
153,247.3
154,247.3
155,247.3
156,247.3
157,247.3
158,247.3
159,247.3
160,247.3
161,247.3
162,247.3
163,247.3
164,247.3
165,247.3
166,247.3
167,247.3
168,247.3
169,247.3
170,247.3
171,247.3
172,247.3
173,247.3
174,247.3
175,247.3
176,247.3
177,247.3
178,247.3
179,247.3
180,247.3
181,247.3
182,247.3
183,247.3
184,247.3
185,247.3
186,247.3
187,247.3
188,247.3
189,247.3
190,247.3
191,247.3
192,247.3
193,247.3
194,247.3
195,247.3
196,247.3
197,247.3
198,247.3
199,247.3
200,247.3
201,247.3
202,247.3
203,247.3
204,247.3
205,247.3
206,247.3
207,247.3
208,247.3
209,247.3
210,247.3
211,247.3
212,247.3
213,247.3
214,247.3
215,247.3
216,247.3
217,247.3
218,247.3
219,247.3
220,247.3
221,247.3
222,247.3
223,247.3
224,247.3
225,247.3
226,247.3
227,247.3
228,247.3
229,247.3
230,247.3
231,247.3
232,247.3
233,247.3
234,247.3
235,247.3
236,247.3
237,247.3
238,247.3
239,247.3
240,247.3
241,247.3
242,247.3
243,247.3
244,247.3
245,247.3
246,247.3
247,247.3
248,247.3
249,247.3
250,247.3
251,247.3
252,247.3
253,247.3
254,247.3
255,247.3
256,247.3
257,247.3
258,247.3
259,247.3
260,247.3
261,247.3
262,247.3
263,247.3
264,247.3
265,247.3
266,247.3
267,247.3
268,247.3
269,247.3
270,247.3
271,247.3
272,247.3
273,247.3
274,247.3
275,247.3
276,247.3
277,247.3
278,247.3
279,247.3
280,247.3
281,247.3
282,247.3
283,247.3
284,247.3
285,247.3
286,247.3
287,247.3
288,247.3
289,247.3
290,247.3
291,247.3
292,247.3
293,247.3
294,247.3
295,247.3
296,247.3
297,247.3
298,247.3
299,247.3
300,247.3
301,247.3
302,247.3
303,247.3
304,247.3
305,247.3
306,247.3
307,247.3
308,247.3
309,247.3
310,247.3
311,247.3
312,247.3
313,247.3
314,247.3
315,247.3
316,247.3
317,247.3
318,247.3
319,247.3
320,247.3
321,247.3
322,247.3
323,247.3
324,247.3
325,247.3
326,247.3
327,247.3
328,247.3
329,247.3
330,247.3
331,247.3
332,247.3
333,247.3
334,247.3
335,247.3
336,247.3
337,247.3
338,247.3
339,247.3
340,247.3
341,247.3
342,247.3
343,247.3
344,247.3
345,247.3
346,247.3
347,247.3
348,247.3
349,247.3
350,247.3
351,247.3
352,247.3
353,247.3
354,247.3
355,247.3
356,247.3
357,247.3
358,247.3
359,247.3
360,247.3
361,247.3
362,247.3
363,247.3
364,247.3
365,247.3
366,247.3
367,247.3
368,247.3
369,247.3
370,247.3
371,247.3
372,247.3
373,247.3
374,247.3
375,247.3
376,247.3
377,247.3
378,247.3
379,247.3
380,247.3
381,247.3
382,247.3
383,247.3
384,247.3
385,247.3
386,247.3
387,247.3
388,247.3
389,247.3
390,247.3
391,247.3
392,247.3
393,247.3
394,247.3
395,247.3
396,247.3
397,247.3
398,247.3
399,247.3
400,247.3
401,247.3
402,247.3
403,247.3
404,247.3
405,247.3
406,247.3
407,247.3
408,247.3
409,247.3
410,247.3
411,247.3
412,247.3
413,247.3
414,247.3
415,247.3
416,247.3
417,247.3
418,247.3
419,247.3
420,247.3
421,247.3
422,247.3
423,247.3
424,247.3
425,247.3
426,247.3
427,247.3
