start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
1,1,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,1.889705921525973,234.23663065286428,108.4516122717848,0.0,0.0,1.110294078474027,0.0,0.0,0.0
1,2,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,229.4932141626117,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,3,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,224.74979767235922,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,4,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,220.00638118210665,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,5,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,215.26296469185408,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,6,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,210.5195482016015,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,7,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,205.77613171134894,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,8,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,201.03271522109637,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,9,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,196.2892987308438,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,10,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,191.54588224059123,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,11,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,186.80246575033865,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
1,12,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.290190598029692,0.0,0.0,3.0,182.05904926008608,108.4516122717848,0.0,0.0,0.0,0.0,0.0,0.0
