start_hour,hour,hour_in_window,phase,Load,Nuclear,Hydro,OtherRenewables,Psolar_av_3621133,Psolar_disp_3621133,Pwind_av_994997,Pwind_disp_994997,Pcha_Li-Ion,Pdis_Li-Ion,SOC_Li-Ion,RecoverySocSlack_Li-Ion,Pcha_H2,Pdis_H2,SOC_H2,RecoverySocSlack_H2,Pimp,Pexp,Unserved,Curtailment_solar,Curtailment_wind,Curtailment_total
64,64,1,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,119.5581940013832,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,65,2,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,114.81477751113063,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,66,3,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,110.0713610208781,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,67,4,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,105.32794453062553,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,68,5,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,100.58452804037296,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,69,6,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,95.84111155012039,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,70,7,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,91.09769505986782,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,71,8,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,86.35427856961525,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,72,9,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,81.61086207936268,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,73,10,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,76.8674455891101,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,74,11,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,72.12402909885753,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,75,12,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,67.38061260860496,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,76,13,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,62.6371961183524,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,77,14,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,57.89377962809983,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,78,15,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,53.15036313784726,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,79,16,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,48.40694664759469,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,80,17,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,43.663530157342116,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,81,18,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,38.920113667089545,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
64,82,19,outage,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.960929642356334,0.0,0.0,3.0,34.176697176836974,92.47254152019377,0.0,0.0,0.0,0.0,0.0,0.0
